317,57,654.0,464.0,34.0,81.0,0.39,-1,-1,-1
317,62,1264.0,432.0,84.0,252.0,0.73,-1,-1,-1
317,64,821.0,448.0,96.0,284.0,0.46,-1,-1,-1
317,67,21.0,410.0,239.0,441.0,0.93,-1,-1,-1
318,0,1718.0,405.0,141.0,461.0,0.63,-1,-1,-1
318,14,735.0,482.0,45.0,109.0,0.76,-1,-1,-1
318,30,417.0,469.0,46.0,99.0,0.64,-1,-1,-1
318,34,385.0,468.0,42.0,102.0,0.57,-1,-1,-1
318,37,1199.0,445.0,50.0,108.0,0.54,-1,-1,-1
318,41,1107.0,423.0,147.0,336.0,0.34,-1,-1,-1
318,42,850.0,363.0,176.0,591.0,0.76,-1,-1,-1
318,44,1040.0,414.0,212.0,593.0,0.82,-1,-1,-1
318,45,814.0,446.0,75.0,210.0,0.58,-1,-1,-1
318,46,581.0,459.0,25.0,54.0,0.45,-1,-1,-1
318,48,491.0,453.0,47.0,110.0,0.8,-1,-1,-1
318,51,677.0,477.0,51.0,117.0,0.74,-1,-1,-1
318,53,538.0,459.0,33.0,73.0,0.67,-1,-1,-1
318,55,641.0,458.0,30.0,70.0,0.47,-1,-1,-1
318,57,651.0,467.0,34.0,81.0,0.41,-1,-1,-1
318,62,1257.0,432.0,86.0,243.0,0.79,-1,-1,-1
318,64,825.0,443.0,95.0,287.0,0.41,-1,-1,-1
318,67,18.0,409.0,258.0,446.0,0.92,-1,-1,-1
319,0,1725.0,405.0,137.0,459.0,0.61,-1,-1,-1
319,6,941.0,427.0,164.0,479.0,0.41,-1,-1,-1
319,7,1058.0,428.0,174.0,413.0,0.62,-1,-1,-1
319,14,734.0,481.0,45.0,109.0,0.77,-1,-1,-1
319,30,417.0,468.0,47.0,100.0,0.67,-1,-1,-1
319,34,386.0,468.0,42.0,102.0,0.56,-1,-1,-1
319,37,1196.0,445.0,61.0,110.0,0.46,-1,-1,-1
319,42,849.0,370.0,180.0,586.0,0.79,-1,-1,-1
319,44,1041.0,415.0,216.0,593.0,0.83,-1,-1,-1
319,45,825.0,447.0,74.0,209.0,0.48,-1,-1,-1
319,48,489.0,452.0,47.0,110.0,0.79,-1,-1,-1
319,51,676.0,474.0,51.0,118.0,0.76,-1,-1,-1
319,53,540.0,460.0,34.0,73.0,0.67,-1,-1,-1
319,55,642.0,458.0,30.0,71.0,0.47,-1,-1,-1
319,57,651.0,465.0,34.0,85.0,0.42,-1,-1,-1
319,61,1433.0,442.0,41.0,104.0,0.5,-1,-1,-1
319,62,1247.0,436.0,92.0,248.0,0.83,-1,-1,-1
319,67,18.0,396.0,274.0,460.0,0.95,-1,-1,-1
319,68,1790.0,409.0,127.0,529.0,0.43,-1,-1,-1
320,0,1727.0,402.0,144.0,466.0,0.63,-1,-1,-1
320,14,734.0,479.0,46.0,109.0,0.68,-1,-1,-1
320,30,417.0,467.0,47.0,101.0,0.66,-1,-1,-1
320,34,383.0,468.0,43.0,102.0,0.53,-1,-1,-1
320,37,1199.0,442.0,58.0,108.0,0.5,-1,-1,-1
320,41,1085.0,429.0,151.0,321.0,0.47,-1,-1,-1
320,42,849.0,365.0,187.0,590.0,0.72,-1,-1,-1
320,44,1041.0,410.0,219.0,599.0,0.87,-1,-1,-1
320,45,823.0,448.0,75.0,209.0,0.51,-1,-1,-1
320,48,488.0,452.0,48.0,112.0,0.79,-1,-1,-1
320,51,676.0,472.0,52.0,121.0,0.72,-1,-1,-1
320,53,540.0,459.0,34.0,71.0,0.66,-1,-1,-1
320,55,643.0,458.0,31.0,71.0,0.41,-1,-1,-1
320,57,654.0,464.0,34.0,87.0,0.39,-1,-1,-1
320,61,1436.0,442.0,42.0,106.0,0.65,-1,-1,-1
320,62,1241.0,432.0,98.0,253.0,0.87,-1,-1,-1
320,63,1191.0,432.0,94.0,186.0,0.54,-1,-1,-1
320,67,20.0,414.0,275.0,438.0,0.96,-1,-1,-1
321,0,1733.0,401.0,147.0,468.0,0.58,-1,-1,-1
321,7,1089.0,427.0,177.0,402.0,0.43,-1,-1,-1
321,14,734.0,483.0,46.0,106.0,0.65,-1,-1,-1
321,30,417.0,466.0,47.0,102.0,0.64,-1,-1,-1
321,34,383.0,467.0,43.0,101.0,0.47,-1,-1,-1
321,42,848.0,366.0,182.0,588.0,0.69,-1,-1,-1
321,43,639.0,460.0,22.0,58.0,0.38,-1,-1,-1
321,44,1043.0,404.0,215.0,606.0,0.84,-1,-1,-1
321,45,826.0,448.0,75.0,207.0,0.47,-1,-1,-1
321,46,582.0,461.0,23.0,52.0,0.38,-1,-1,-1
321,48,487.0,452.0,48.0,111.0,0.8,-1,-1,-1
321,51,677.0,473.0,52.0,121.0,0.7,-1,-1,-1
321,53,540.0,460.0,33.0,67.0,0.62,-1,-1,-1
321,55,642.0,458.0,30.0,69.0,0.41,-1,-1,-1
321,58,831.0,428.0,124.0,455.0,0.42,-1,-1,-1
321,61,1437.0,441.0,43.0,108.0,0.71,-1,-1,-1
321,62,1232.0,433.0,108.0,253.0,0.89,-1,-1,-1
321,63,1189.0,436.0,97.0,158.0,0.54,-1,-1,-1
321,67,24.0,404.0,276.0,439.0,0.96,-1,-1,-1
322,0,1735.0,401.0,148.0,463.0,0.45,-1,-1,-1
322,14,732.0,478.0,47.0,109.0,0.62,-1,-1,-1
322,30,418.0,466.0,47.0,102.0,0.61,-1,-1,-1
322,34,383.0,467.0,43.0,101.0,0.41,-1,-1,-1
322,41,1112.0,435.0,157.0,333.0,0.49,-1,-1,-1
322,42,851.0,366.0,178.0,585.0,0.66,-1,-1,-1
322,43,638.0,460.0,22.0,58.0,0.43,-1,-1,-1
322,44,1044.0,409.0,218.0,605.0,0.85,-1,-1,-1
322,45,829.0,448.0,76.0,209.0,0.48,-1,-1,-1
322,46,581.0,461.0,23.0,53.0,0.46,-1,-1,-1
322,48,486.0,451.0,47.0,112.0,0.75,-1,-1,-1
322,51,677.0,470.0,53.0,123.0,0.69,-1,-1,-1
322,53,540.0,459.0,32.0,66.0,0.59,-1,-1,-1
322,57,650.0,463.0,33.0,80.0,0.36,-1,-1,-1
322,58,827.0,427.0,113.0,426.0,0.38,-1,-1,-1
322,61,1439.0,440.0,45.0,109.0,0.65,-1,-1,-1
322,62,1217.0,440.0,119.0,248.0,0.66,-1,-1,-1
322,63,1187.0,444.0,99.0,150.0,0.55,-1,-1,-1
322,67,19.0,413.0,291.0,434.0,0.97,-1,-1,-1
322,69,99.0,411.0,153.0,402.0,0.78,-1,-1,-1
323,0,1750.0,404.0,149.0,472.0,0.58,-1,-1,-1
323,7,1112.0,428.0,178.0,416.0,0.44,-1,-1,-1
323,14,733.0,480.0,47.0,110.0,0.64,-1,-1,-1
323,30,418.0,467.0,46.0,101.0,0.62,-1,-1,-1
323,34,385.0,468.0,43.0,101.0,0.43,-1,-1,-1
323,42,854.0,373.0,183.0,577.0,0.69,-1,-1,-1
323,43,637.0,460.0,22.0,60.0,0.49,-1,-1,-1
323,44,1045.0,394.0,221.0,620.0,0.83,-1,-1,-1
323,45,831.0,448.0,75.0,209.0,0.44,-1,-1,-1
323,46,580.0,460.0,24.0,54.0,0.52,-1,-1,-1
323,48,486.0,452.0,48.0,112.0,0.75,-1,-1,-1
323,51,676.0,468.0,53.0,127.0,0.72,-1,-1,-1
323,53,544.0,459.0,32.0,66.0,0.64,-1,-1,-1
323,57,649.0,463.0,32.0,77.0,0.39,-1,-1,-1
323,58,833.0,431.0,113.0,428.0,0.4,-1,-1,-1
323,61,1441.0,441.0,46.0,108.0,0.53,-1,-1,-1
323,62,1217.0,437.0,114.0,247.0,0.57,-1,-1,-1
323,63,1194.0,444.0,94.0,150.0,0.4,-1,-1,-1
323,67,37.0,416.0,284.0,428.0,0.97,-1,-1,-1
323,69,120.0,413.0,147.0,399.0,0.6,-1,-1,-1
324,0,1759.0,409.0,152.0,484.0,0.34,-1,-1,-1
324,7,1122.0,433.0,178.0,423.0,0.38,-1,-1,-1
324,14,734.0,479.0,46.0,111.0,0.67,-1,-1,-1
324,30,419.0,467.0,46.0,101.0,0.62,-1,-1,-1
324,34,383.0,468.0,43.0,101.0,0.45,-1,-1,-1
324,42,877.0,402.0,167.0,554.0,0.66,-1,-1,-1
324,43,638.0,458.0,25.0,66.0,0.45,-1,-1,-1
324,44,1045.0,383.0,224.0,634.0,0.88,-1,-1,-1
324,45,833.0,447.0,75.0,211.0,0.45,-1,-1,-1
324,46,581.0,459.0,24.0,55.0,0.45,-1,-1,-1
324,48,486.0,453.0,47.0,111.0,0.75,-1,-1,-1
324,51,677.0,469.0,53.0,126.0,0.73,-1,-1,-1
324,52,552.0,447.0,33.0,81.0,0.63,-1,-1,-1
324,53,539.0,459.0,31.0,77.0,0.36,-1,-1,-1
324,57,649.0,464.0,32.0,77.0,0.39,-1,-1,-1
324,58,832.0,433.0,107.0,406.0,0.37,-1,-1,-1
324,61,1443.0,442.0,46.0,107.0,0.52,-1,-1,-1
324,62,1199.0,436.0,121.0,260.0,0.34,-1,-1,-1
324,67,52.0,412.0,264.0,430.0,0.93,-1,-1,-1
324,69,131.0,413.0,144.0,381.0,0.64,-1,-1,-1
325,0,1765.0,402.0,152.0,498.0,0.49,-1,-1,-1
325,14,735.0,478.0,46.0,113.0,0.71,-1,-1,-1
325,30,418.0,466.0,46.0,102.0,0.66,-1,-1,-1
325,34,385.0,467.0,44.0,101.0,0.44,-1,-1,-1
325,41,1146.0,440.0,153.0,343.0,0.25,-1,-1,-1
325,42,883.0,405.0,154.0,549.0,0.72,-1,-1,-1
325,43,638.0,460.0,24.0,62.0,0.48,-1,-1,-1
325,44,1046.0,384.0,224.0,636.0,0.9,-1,-1,-1
325,45,837.0,446.0,74.0,214.0,0.42,-1,-1,-1
325,46,579.0,458.0,25.0,56.0,0.51,-1,-1,-1
325,48,486.0,453.0,47.0,110.0,0.79,-1,-1,-1
325,51,677.0,472.0,52.0,123.0,0.71,-1,-1,-1
325,52,550.0,450.0,31.0,74.0,0.69,-1,-1,-1
325,57,649.0,465.0,33.0,79.0,0.41,-1,-1,-1
325,58,838.0,439.0,97.0,383.0,0.32,-1,-1,-1
325,61,1446.0,442.0,45.0,105.0,0.47,-1,-1,-1
325,67,75.0,409.0,236.0,426.0,0.95,-1,-1,-1
325,69,144.0,413.0,128.0,369.0,0.54,-1,-1,-1
326,0,1771.0,396.0,149.0,517.0,0.52,-1,-1,-1
326,14,736.0,480.0,46.0,111.0,0.65,-1,-1,-1
326,30,419.0,466.0,46.0,102.0,0.63,-1,-1,-1
326,34,384.0,467.0,44.0,101.0,0.45,-1,-1,-1
326,41,1125.0,438.0,174.0,330.0,0.27,-1,-1,-1
326,42,887.0,407.0,148.0,550.0,0.78,-1,-1,-1
326,43,640.0,460.0,24.0,62.0,0.39,-1,-1,-1
326,44,1045.0,382.0,226.0,638.0,0.88,-1,-1,-1
326,45,841.0,447.0,73.0,218.0,0.39,-1,-1,-1
326,46,580.0,457.0,25.0,57.0,0.4,-1,-1,-1
326,48,484.0,452.0,48.0,112.0,0.74,-1,-1,-1
326,51,677.0,474.0,51.0,122.0,0.73,-1,-1,-1
326,52,550.0,451.0,30.0,71.0,0.61,-1,-1,-1
326,55,644.0,457.0,32.0,73.0,0.43,-1,-1,-1
326,57,654.0,464.0,34.0,88.0,0.41,-1,-1,-1
326,58,838.0,446.0,97.0,393.0,0.4,-1,-1,-1
326,61,1449.0,443.0,43.0,103.0,0.43,-1,-1,-1
326,62,1206.0,436.0,107.0,258.0,0.25,-1,-1,-1
326,67,104.0,401.0,206.0,428.0,0.93,-1,-1,-1
327,0,1774.0,400.0,146.0,514.0,0.35,-1,-1,-1
327,7,1115.0,424.0,176.0,414.0,0.25,-1,-1,-1
327,14,737.0,481.0,45.0,110.0,0.59,-1,-1,-1
327,30,418.0,466.0,46.0,101.0,0.6,-1,-1,-1
327,34,385.0,466.0,45.0,101.0,0.46,-1,-1,-1
327,42,869.0,385.0,161.0,562.0,0.82,-1,-1,-1
327,44,1049.0,378.0,224.0,642.0,0.88,-1,-1,-1
327,45,845.0,447.0,74.0,226.0,0.38,-1,-1,-1
327,46,581.0,454.0,24.0,59.0,0.31,-1,-1,-1
327,48,484.0,454.0,46.0,108.0,0.67,-1,-1,-1
327,49,664.0,464.0,37.0,100.0,0.37,-1,-1,-1
327,51,677.0,474.0,51.0,121.0,0.72,-1,-1,-1
327,52,549.0,450.0,30.0,70.0,0.53,-1,-1,-1
327,55,643.0,458.0,29.0,69.0,0.32,-1,-1,-1
327,57,650.0,457.0,35.0,84.0,0.38,-1,-1,-1
327,58,843.0,445.0,103.0,428.0,0.4,-1,-1,-1
327,61,1452.0,443.0,43.0,104.0,0.54,-1,-1,-1
327,62,1187.0,432.0,113.0,275.0,0.23,-1,-1,-1
327,67,110.0,399.0,197.0,425.0,0.89,-1,-1,-1
328,1,1038.0,420.0,163.0,487.0,0.27,-1,-1,-1
328,7,1129.0,423.0,187.0,441.0,0.36,-1,-1,-1
328,14,737.0,481.0,45.0,110.0,0.59,-1,-1,-1
328,30,419.0,468.0,46.0,100.0,0.59,-1,-1,-1
328,34,384.0,467.0,44.0,101.0,0.45,-1,-1,-1
328,42,876.0,410.0,163.0,547.0,0.85,-1,-1,-1
328,44,1051.0,385.0,222.0,636.0,0.9,-1,-1,-1
328,45,847.0,445.0,74.0,236.0,0.29,-1,-1,-1
328,46,581.0,453.0,25.0,60.0,0.28,-1,-1,-1
328,48,484.0,455.0,46.0,108.0,0.67,-1,-1,-1
328,49,667.0,464.0,37.0,101.0,0.32,-1,-1,-1
328,51,677.0,476.0,51.0,118.0,0.7,-1,-1,-1
328,52,551.0,450.0,30.0,67.0,0.48,-1,-1,-1
328,53,541.0,451.0,30.0,85.0,0.25,-1,-1,-1
328,55,648.0,458.0,26.0,65.0,0.29,-1,-1,-1
328,58,850.0,435.0,105.0,401.0,0.43,-1,-1,-1
328,60,661.0,454.0,34.0,81.0,0.35,-1,-1,-1
328,61,1453.0,439.0,43.0,107.0,0.54,-1,-1,-1
328,67,127.0,403.0,180.0,418.0,0.84,-1,-1,-1
328,70,356.0,454.0,51.0,113.0,0.24,-1,-1,-1
329,0,1790.0,397.0,130.0,518.0,0.25,-1,-1,-1
329,6,1022.0,423.0,150.0,443.0,0.31,-1,-1,-1
329,7,1144.0,423.0,178.0,434.0,0.36,-1,-1,-1
329,14,736.0,480.0,45.0,111.0,0.72,-1,-1,-1
329,30,419.0,469.0,46.0,99.0,0.56,-1,-1,-1
329,34,383.0,468.0,43.0,100.0,0.42,-1,-1,-1
329,42,882.0,415.0,162.0,532.0,0.79,-1,-1,-1
329,44,1055.0,400.0,216.0,620.0,0.89,-1,-1,-1
329,45,852.0,441.0,73.0,232.0,0.26,-1,-1,-1
329,46,582.0,453.0,25.0,60.0,0.29,-1,-1,-1
329,48,483.0,451.0,47.0,114.0,0.64,-1,-1,-1
329,49,667.0,466.0,37.0,98.0,0.35,-1,-1,-1
329,51,678.0,476.0,50.0,118.0,0.73,-1,-1,-1
329,52,554.0,451.0,30.0,63.0,0.46,-1,-1,-1
329,55,649.0,460.0,25.0,62.0,0.32,-1,-1,-1
329,57,655.0,458.0,34.0,80.0,0.37,-1,-1,-1
329,58,854.0,437.0,117.0,411.0,0.39,-1,-1,-1
329,61,1454.0,438.0,43.0,109.0,0.58,-1,-1,-1
329,67,144.0,400.0,168.0,416.0,0.85,-1,-1,-1
330,6,1031.0,423.0,133.0,404.0,0.28,-1,-1,-1
330,7,1131.0,424.0,182.0,450.0,0.37,-1,-1,-1
330,14,736.0,477.0,46.0,113.0,0.71,-1,-1,-1
330,30,419.0,468.0,46.0,99.0,0.52,-1,-1,-1
330,34,383.0,468.0,43.0,100.0,0.39,-1,-1,-1
330,42,870.0,384.0,171.0,558.0,0.74,-1,-1,-1
330,44,1056.0,393.0,216.0,623.0,0.91,-1,-1,-1
330,45,849.0,437.0,79.0,257.0,0.23,-1,-1,-1
330,46,582.0,454.0,25.0,59.0,0.32,-1,-1,-1
330,48,484.0,453.0,46.0,109.0,0.56,-1,-1,-1
330,49,666.0,470.0,35.0,92.0,0.35,-1,-1,-1
330,51,678.0,474.0,50.0,120.0,0.74,-1,-1,-1
330,52,553.0,452.0,30.0,63.0,0.46,-1,-1,-1
330,53,544.0,450.0,28.0,84.0,0.22,-1,-1,-1
330,55,646.0,461.0,24.0,59.0,0.35,-1,-1,-1
330,57,653.0,460.0,33.0,76.0,0.4,-1,-1,-1
330,61,1458.0,437.0,43.0,109.0,0.46,-1,-1,-1
330,62,1190.0,420.0,133.0,277.0,0.3,-1,-1,-1
330,67,152.0,402.0,164.0,417.0,0.65,-1,-1,-1
330,70,356.0,457.0,50.0,111.0,0.22,-1,-1,-1
331,1,1059.0,425.0,156.0,451.0,0.3,-1,-1,-1
331,14,735.0,474.0,47.0,116.0,0.77,-1,-1,-1
331,30,419.0,466.0,46.0,101.0,0.47,-1,-1,-1
331,34,388.0,469.0,41.0,100.0,0.31,-1,-1,-1
331,42,868.0,371.0,173.0,575.0,0.75,-1,-1,-1
331,43,639.0,460.0,23.0,60.0,0.43,-1,-1,-1
331,44,1068.0,401.0,213.0,589.0,0.88,-1,-1,-1
331,45,854.0,431.0,89.0,272.0,0.26,-1,-1,-1
331,46,582.0,455.0,25.0,60.0,0.37,-1,-1,-1
331,48,483.0,453.0,46.0,108.0,0.58,-1,-1,-1
331,49,664.0,471.0,34.0,88.0,0.37,-1,-1,-1
331,51,679.0,474.0,49.0,122.0,0.76,-1,-1,-1
331,52,554.0,451.0,30.0,65.0,0.49,-1,-1,-1
331,53,546.0,450.0,27.0,81.0,0.23,-1,-1,-1
331,55,646.0,460.0,27.0,66.0,0.43,-1,-1,-1
331,61,1462.0,437.0,43.0,110.0,0.42,-1,-1,-1
331,62,1198.0,418.0,128.0,275.0,0.31,-1,-1,-1
331,67,165.0,385.0,163.0,432.0,0.78,-1,-1,-1
331,70,352.0,458.0,50.0,113.0,0.2,-1,-1,-1
332,6,1039.0,429.0,126.0,384.0,0.22,-1,-1,-1
332,14,736.0,476.0,47.0,119.0,0.7,-1,-1,-1
332,30,419.0,468.0,45.0,99.0,0.59,-1,-1,-1
332,34,388.0,470.0,40.0,99.0,0.36,-1,-1,-1
332,41,1166.0,428.0,153.0,361.0,0.32,-1,-1,-1
332,42,868.0,388.0,170.0,565.0,0.77,-1,-1,-1
332,43,637.0,459.0,23.0,64.0,0.5,-1,-1,-1
332,44,1062.0,410.0,212.0,596.0,0.84,-1,-1,-1
332,45,854.0,433.0,94.0,277.0,0.22,-1,-1,-1
332,46,580.0,456.0,25.0,59.0,0.46,-1,-1,-1
332,48,484.0,454.0,45.0,107.0,0.68,-1,-1,-1
332,51,680.0,475.0,48.0,122.0,0.78,-1,-1,-1
332,52,555.0,453.0,29.0,65.0,0.59,-1,-1,-1
332,53,547.0,456.0,26.0,67.0,0.39,-1,-1,-1
332,57,651.0,463.0,33.0,80.0,0.38,-1,-1,-1
332,61,1469.0,437.0,38.0,112.0,0.24,-1,-1,-1
332,67,163.0,376.0,169.0,444.0,0.85,-1,-1,-1
332,69,205.0,404.0,133.0,335.0,0.31,-1,-1,-1
332,70,353.0,450.0,50.0,120.0,0.27,-1,-1,-1
333,6,1045.0,431.0,126.0,374.0,0.23,-1,-1,-1
333,7,1129.0,434.0,182.0,423.0,0.38,-1,-1,-1
333,14,736.0,475.0,47.0,121.0,0.74,-1,-1,-1
333,30,420.0,470.0,44.0,97.0,0.58,-1,-1,-1
333,34,391.0,469.0,39.0,100.0,0.41,-1,-1,-1
333,42,871.0,402.0,164.0,549.0,0.72,-1,-1,-1
333,43,636.0,457.0,24.0,68.0,0.49,-1,-1,-1
333,44,1067.0,413.0,199.0,586.0,0.82,-1,-1,-1
333,46,579.0,456.0,26.0,59.0,0.48,-1,-1,-1
333,48,484.0,456.0,44.0,104.0,0.71,-1,-1,-1
333,51,682.0,476.0,47.0,122.0,0.8,-1,-1,-1
333,53,546.0,457.0,26.0,64.0,0.64,-1,-1,-1
333,55,644.0,459.0,30.0,77.0,0.4,-1,-1,-1
333,61,1472.0,436.0,38.0,110.0,0.21,-1,-1,-1
333,67,185.0,403.0,163.0,421.0,0.87,-1,-1,-1
333,69,226.0,426.0,127.0,260.0,0.34,-1,-1,-1
334,1,1063.0,430.0,152.0,443.0,0.27,-1,-1,-1
334,2,1206.0,440.0,64.0,183.0,0.25,-1,-1,-1
334,7,1132.0,436.0,178.0,397.0,0.38,-1,-1,-1
334,14,737.0,476.0,46.0,122.0,0.68,-1,-1,-1
334,30,420.0,468.0,44.0,98.0,0.37,-1,-1,-1
334,34,389.0,470.0,40.0,97.0,0.26,-1,-1,-1
334,42,875.0,412.0,163.0,531.0,0.74,-1,-1,-1
334,43,637.0,460.0,24.0,66.0,0.43,-1,-1,-1
334,44,1066.0,405.0,211.0,601.0,0.85,-1,-1,-1
334,46,578.0,456.0,27.0,59.0,0.45,-1,-1,-1
334,48,485.0,455.0,43.0,102.0,0.59,-1,-1,-1
334,51,681.0,478.0,47.0,122.0,0.81,-1,-1,-1
334,52,551.0,453.0,29.0,66.0,0.52,-1,-1,-1
334,57,653.0,462.0,33.0,85.0,0.38,-1,-1,-1
334,58,853.0,432.0,129.0,369.0,0.24,-1,-1,-1
334,61,1474.0,436.0,39.0,110.0,0.29,-1,-1,-1
334,67,199.0,398.0,162.0,421.0,0.9,-1,-1,-1
334,69,238.0,438.0,131.0,222.0,0.47,-1,-1,-1
334,70,347.0,457.0,56.0,125.0,0.24,-1,-1,-1
335,2,1206.0,439.0,65.0,199.0,0.25,-1,-1,-1
335,6,1058.0,429.0,126.0,357.0,0.25,-1,-1,-1
335,7,1128.0,439.0,179.0,392.0,0.42,-1,-1,-1
335,14,735.0,475.0,46.0,121.0,0.67,-1,-1,-1
335,28,1167.0,437.0,108.0,248.0,0.28,-1,-1,-1
335,30,420.0,467.0,44.0,100.0,0.43,-1,-1,-1
335,34,390.0,465.0,43.0,104.0,0.48,-1,-1,-1
335,42,873.0,399.0,166.0,542.0,0.78,-1,-1,-1
335,43,641.0,461.0,24.0,63.0,0.41,-1,-1,-1
335,44,1063.0,405.0,217.0,606.0,0.85,-1,-1,-1
335,46,581.0,457.0,26.0,58.0,0.35,-1,-1,-1
335,48,483.0,451.0,43.0,106.0,0.59,-1,-1,-1
335,49,665.0,470.0,34.0,89.0,0.4,-1,-1,-1
335,51,679.0,473.0,49.0,125.0,0.8,-1,-1,-1
335,53,545.0,456.0,27.0,64.0,0.45,-1,-1,-1
335,55,647.0,462.0,31.0,72.0,0.4,-1,-1,-1
335,61,1475.0,437.0,39.0,110.0,0.34,-1,-1,-1
335,67,199.0,399.0,177.0,421.0,0.94,-1,-1,-1
335,69,233.0,437.0,143.0,235.0,0.58,-1,-1,-1
336,7,1128.0,438.0,178.0,376.0,0.36,-1,-1,-1
336,14,735.0,476.0,47.0,121.0,0.72,-1,-1,-1
336,28,1159.0,436.0,116.0,229.0,0.32,-1,-1,-1
336,30,420.0,465.0,44.0,102.0,0.45,-1,-1,-1
336,34,395.0,463.0,46.0,107.0,0.45,-1,-1,-1
336,42,874.0,393.0,168.0,551.0,0.77,-1,-1,-1
336,44,1065.0,400.0,220.0,614.0,0.85,-1,-1,-1
336,46,580.0,458.0,25.0,57.0,0.31,-1,-1,-1
336,48,480.0,451.0,44.0,112.0,0.66,-1,-1,-1
336,49,667.0,472.0,36.0,93.0,0.37,-1,-1,-1
336,51,679.0,473.0,49.0,126.0,0.76,-1,-1,-1
336,53,543.0,456.0,27.0,62.0,0.49,-1,-1,-1
336,57,655.0,461.0,29.0,73.0,0.39,-1,-1,-1
336,61,1476.0,438.0,39.0,108.0,0.37,-1,-1,-1
336,67,212.0,396.0,188.0,422.0,0.94,-1,-1,-1
336,70,346.0,463.0,74.0,115.0,0.33,-1,-1,-1
337,1,1068.0,431.0,146.0,456.0,0.3,-1,-1,-1
337,7,1125.0,441.0,187.0,423.0,0.31,-1,-1,-1
337,14,735.0,476.0,47.0,119.0,0.8,-1,-1,-1
337,28,1172.0,436.0,103.0,215.0,0.34,-1,-1,-1
337,30,420.0,464.0,44.0,102.0,0.43,-1,-1,-1
337,34,388.0,465.0,47.0,108.0,0.31,-1,-1,-1
337,42,883.0,404.0,167.0,556.0,0.79,-1,-1,-1
337,44,1064.0,393.0,220.0,621.0,0.85,-1,-1,-1
337,46,579.0,459.0,26.0,56.0,0.3,-1,-1,-1
337,48,479.0,450.0,46.0,114.0,0.72,-1,-1,-1
337,49,664.0,473.0,36.0,94.0,0.39,-1,-1,-1
337,51,678.0,476.0,49.0,122.0,0.75,-1,-1,-1
337,53,545.0,457.0,26.0,62.0,0.52,-1,-1,-1
337,57,656.0,463.0,28.0,68.0,0.41,-1,-1,-1
337,61,1479.0,436.0,41.0,109.0,0.41,-1,-1,-1
337,62,1194.0,435.0,116.0,256.0,0.33,-1,-1,-1
337,67,214.0,407.0,198.0,417.0,0.88,-1,-1,-1
337,69,254.0,455.0,151.0,171.0,0.4,-1,-1,-1
338,7,1141.0,434.0,187.0,401.0,0.41,-1,-1,-1
338,14,735.0,476.0,47.0,118.0,0.79,-1,-1,-1
338,30,420.0,466.0,44.0,102.0,0.42,-1,-1,-1
338,34,389.0,465.0,48.0,109.0,0.47,-1,-1,-1
338,42,881.0,395.0,163.0,555.0,0.77,-1,-1,-1
338,43,642.0,460.0,22.0,62.0,0.21,-1,-1,-1
338,44,1059.0,400.0,213.0,621.0,0.84,-1,-1,-1
338,46,580.0,459.0,25.0,55.0,0.32,-1,-1,-1
338,48,479.0,449.0,45.0,113.0,0.67,-1,-1,-1
338,49,661.0,472.0,36.0,92.0,0.39,-1,-1,-1
338,51,679.0,476.0,49.0,122.0,0.72,-1,-1,-1
338,53,545.0,457.0,25.0,62.0,0.5,-1,-1,-1
338,56,1107.0,420.0,176.0,322.0,0.33,-1,-1,-1
338,57,655.0,463.0,30.0,70.0,0.44,-1,-1,-1
338,61,1482.0,436.0,41.0,109.0,0.37,-1,-1,-1
338,67,224.0,405.0,199.0,416.0,0.92,-1,-1,-1
338,71,267.0,444.0,155.0,176.0,0.62,-1,-1,-1
339,2,1217.0,433.0,62.0,164.0,0.23,-1,-1,-1
339,14,736.0,476.0,47.0,116.0,0.75,-1,-1,-1
339,28,1149.0,433.0,122.0,232.0,0.36,-1,-1,-1
339,30,420.0,464.0,45.0,104.0,0.48,-1,-1,-1
339,34,391.0,467.0,48.0,109.0,0.32,-1,-1,-1
339,41,1162.0,432.0,159.0,364.0,0.41,-1,-1,-1
339,42,884.0,403.0,161.0,561.0,0.81,-1,-1,-1
339,44,1060.0,406.0,214.0,608.0,0.83,-1,-1,-1
339,46,580.0,459.0,25.0,55.0,0.34,-1,-1,-1
339,48,479.0,450.0,45.0,111.0,0.65,-1,-1,-1
339,49,662.0,470.0,36.0,92.0,0.36,-1,-1,-1
339,51,680.0,474.0,48.0,122.0,0.69,-1,-1,-1
339,53,545.0,457.0,25.0,62.0,0.53,-1,-1,-1
339,57,655.0,464.0,30.0,70.0,0.43,-1,-1,-1
339,61,1484.0,435.0,44.0,111.0,0.31,-1,-1,-1
339,67,226.0,410.0,206.0,414.0,0.93,-1,-1,-1
339,69,242.0,468.0,180.0,184.0,0.73,-1,-1,-1
339,70,346.0,459.0,84.0,119.0,0.56,-1,-1,-1
339,72,4.0,439.0,149.0,357.0,0.47,-1,-1,-1
340,6,1048.0,432.0,128.0,349.0,0.24,-1,-1,-1
340,14,737.0,480.0,45.0,110.0,0.76,-1,-1,-1
340,30,418.0,465.0,46.0,104.0,0.28,-1,-1,-1
340,34,392.0,467.0,49.0,110.0,0.31,-1,-1,-1
340,41,1170.0,427.0,145.0,374.0,0.34,-1,-1,-1
