565,164,77.0,15.0,110.0,386.0,0.79,-1,-1,-1
565,170,410.0,49.0,84.0,316.0,0.86,-1,-1,-1
566,136,262.0,12.0,157.0,440.0,0.4,-1,-1,-1
566,164,61.0,9.0,124.0,399.0,0.71,-1,-1,-1
566,170,415.0,32.0,86.0,348.0,0.91,-1,-1,-1
567,156,336.0,0.0,139.0,389.0,0.42,-1,-1,-1
567,164,43.0,7.0,138.0,409.0,0.43,-1,-1,-1
567,170,421.0,17.0,88.0,370.0,0.91,-1,-1,-1
567,179,452.0,76.0,72.0,295.0,0.39,-1,-1,-1
568,156,346.0,0.0,129.0,376.0,0.31,-1,-1,-1
568,164,16.0,4.0,148.0,426.0,0.5,-1,-1,-1
568,170,421.0,18.0,95.0,374.0,0.98,-1,-1,-1
568,179,461.0,36.0,71.0,315.0,0.33,-1,-1,-1
569,145,543.0,61.0,97.0,406.0,0.51,-1,-1,-1
569,164,8.0,0.0,147.0,424.0,0.63,-1,-1,-1
569,170,425.0,19.0,105.0,384.0,0.98,-1,-1,-1
569,179,466.0,17.0,85.0,342.0,0.37,-1,-1,-1
570,145,551.0,50.0,89.0,418.0,0.44,-1,-1,-1
570,157,503.0,26.0,100.0,365.0,0.42,-1,-1,-1
570,164,2.0,0.0,153.0,434.0,0.47,-1,-1,-1
570,170,426.0,4.0,119.0,399.0,0.98,-1,-1,-1
571,145,555.0,48.0,85.0,423.0,0.39,-1,-1,-1
571,157,501.0,3.0,101.0,367.0,0.42,-1,-1,-1
571,170,434.0,1.0,127.0,406.0,0.97,-1,-1,-1
572,157,509.0,103.0,101.0,320.0,0.42,-1,-1,-1
572,170,449.0,1.0,126.0,413.0,0.97,-1,-1,-1
573,157,472.0,121.0,102.0,349.0,0.4,-1,-1,-1
573,170,451.0,0.0,135.0,417.0,0.96,-1,-1,-1
574,170,469.0,0.0,147.0,419.0,0.93,-1,-1,-1
574,180,372.0,31.0,60.0,277.0,0.3,-1,-1,-1
575,170,479.0,0.0,153.0,423.0,0.91,-1,-1,-1
576,157,479.0,113.0,118.0,313.0,0.31,-1,-1,-1
576,170,499.0,0.0,141.0,431.0,0.6,-1,-1,-1
577,163,367.0,62.0,81.0,300.0,0.6,-1,-1,-1
577,170,519.0,29.0,121.0,442.0,0.35,-1,-1,-1
578,141,356.0,90.0,96.0,358.0,0.36,-1,-1,-1
578,170,517.0,12.0,123.0,465.0,0.43,-1,-1,-1
579,157,499.0,135.0,123.0,281.0,0.4,-1,-1,-1
579,180,390.0,26.0,69.0,293.0,0.39,-1,-1,-1
580,143,514.0,36.0,109.0,403.0,0.9,-1,-1,-1
580,163,389.0,61.0,79.0,324.0,0.41,-1,-1,-1
580,181,224.0,155.0,33.0,117.0,0.44,-1,-1,-1
581,143,500.0,37.0,107.0,396.0,0.8,-1,-1,-1
581,180,409.0,42.0,74.0,308.0,0.36,-1,-1,-1
581,181,221.0,153.0,34.0,127.0,0.72,-1,-1,-1
582,143,488.0,39.0,118.0,408.0,0.63,-1,-1,-1
582,181,216.0,152.0,37.0,132.0,0.8,-1,-1,-1
583,143,499.0,44.0,111.0,380.0,0.82,-1,-1,-1
583,156,455.0,53.0,118.0,358.0,0.31,-1,-1,-1
583,180,443.0,15.0,79.0,330.0,0.5,-1,-1,-1
583,181,212.0,159.0,43.0,137.0,0.86,-1,-1,-1
584,143,506.0,80.0,106.0,343.0,0.45,-1,-1,-1
584,156,406.0,11.0,154.0,380.0,0.33,-1,-1,-1
584,157,473.0,36.0,132.0,367.0,0.83,-1,-1,-1
584,181,210.0,158.0,43.0,139.0,0.87,-1,-1,-1
585,156,463.0,99.0,125.0,317.0,0.53,-1,-1,-1
585,181,206.0,155.0,39.0,141.0,0.67,-1,-1,-1
586,157,478.0,34.0,126.0,370.0,0.72,-1,-1,-1
586,180,474.0,6.0,85.0,329.0,0.4,-1,-1,-1
586,181,202.0,153.0,45.0,145.0,0.87,-1,-1,-1
587,180,471.0,29.0,86.0,295.0,0.58,-1,-1,-1
587,181,194.0,149.0,46.0,152.0,0.9,-1,-1,-1
588,157,473.0,99.0,113.0,302.0,0.42,-1,-1,-1
588,180,457.0,47.0,88.0,312.0,0.49,-1,-1,-1
588,181,185.0,150.0,47.0,158.0,0.86,-1,-1,-1
589,136,236.0,61.0,137.0,366.0,0.3,-1,-1,-1
589,157,472.0,156.0,97.0,228.0,0.36,-1,-1,-1
589,181,161.0,151.0,47.0,163.0,0.8,-1,-1,-1
590,136,222.0,69.0,127.0,333.0,0.51,-1,-1,-1
590,157,468.0,161.0,91.0,214.0,0.64,-1,-1,-1
590,180,431.0,84.0,99.0,303.0,0.35,-1,-1,-1
590,181,150.0,143.0,46.0,170.0,0.74,-1,-1,-1
590,182,227.0,106.0,72.0,180.0,0.56,-1,-1,-1
591,136,197.0,59.0,136.0,330.0,0.79,-1,-1,-1
591,157,450.0,128.0,88.0,229.0,0.33,-1,-1,-1
591,180,425.0,74.0,102.0,342.0,0.59,-1,-1,-1
591,181,135.0,142.0,48.0,176.0,0.69,-1,-1,-1
591,182,204.0,102.0,82.0,186.0,0.72,-1,-1,-1
591,183,121.0,158.0,42.0,157.0,0.46,-1,-1,-1
592,136,183.0,87.0,124.0,305.0,0.44,-1,-1,-1
592,180,422.0,115.0,91.0,277.0,0.49,-1,-1,-1
592,181,121.0,146.0,48.0,181.0,0.81,-1,-1,-1
592,182,190.0,126.0,77.0,173.0,0.44,-1,-1,-1
593,141,390.0,68.0,96.0,355.0,0.47,-1,-1,-1
593,181,100.0,133.0,51.0,198.0,0.7,-1,-1,-1
593,182,190.0,80.0,70.0,199.0,0.43,-1,-1,-1
594,141,386.0,39.0,90.0,347.0,0.44,-1,-1,-1
594,181,84.0,127.0,61.0,222.0,0.55,-1,-1,-1
594,184,377.0,111.0,68.0,264.0,0.42,-1,-1,-1
595,141,372.0,25.0,96.0,351.0,0.8,-1,-1,-1
595,181,62.0,115.0,68.0,236.0,0.64,-1,-1,-1
595,184,364.0,125.0,61.0,259.0,0.35,-1,-1,-1
595,185,391.0,126.0,68.0,236.0,0.55,-1,-1,-1
596,141,358.0,18.0,100.0,357.0,0.75,-1,-1,-1
596,181,47.0,77.0,63.0,268.0,0.36,-1,-1,-1
596,184,364.0,115.0,65.0,267.0,0.56,-1,-1,-1
596,185,380.0,128.0,73.0,239.0,0.41,-1,-1,-1
596,186,178.0,167.0,36.0,128.0,0.36,-1,-1,-1
597,177,4.0,40.0,89.0,314.0,0.69,-1,-1,-1
597,184,347.0,106.0,75.0,291.0,0.58,-1,-1,-1
597,185,375.0,109.0,76.0,256.0,0.31,-1,-1,-1
597,186,168.0,161.0,44.0,137.0,0.68,-1,-1,-1
598,141,348.0,63.0,86.0,315.0,0.36,-1,-1,-1
598,177,5.0,65.0,81.0,297.0,0.41,-1,-1,-1
598,186,161.0,161.0,47.0,144.0,0.92,-1,-1,-1
599,141,355.0,101.0,76.0,268.0,0.45,-1,-1,-1
599,142,317.0,26.0,107.0,371.0,0.31,-1,-1,-1
599,186,159.0,157.0,46.0,147.0,0.79,-1,-1,-1
600,141,359.0,79.0,76.0,265.0,0.32,-1,-1,-1
600,186,156.0,156.0,50.0,152.0,0.79,-1,-1,-1
601,121,169.0,132.0,56.0,201.0,0.41,-1,-1,-1
601,141,360.0,108.0,69.0,253.0,0.62,-1,-1,-1
601,186,150.0,158.0,47.0,158.0,0.88,-1,-1,-1
601,187,190.0,28.0,155.0,451.0,0.45,-1,-1,-1
602,141,364.0,116.0,69.0,247.0,0.65,-1,-1,-1
602,142,291.0,7.0,146.0,409.0,0.31,-1,-1,-1
602,186,149.0,152.0,45.0,164.0,0.84,-1,-1,-1
602,187,186.0,64.0,126.0,372.0,0.44,-1,-1,-1
603,141,367.0,73.0,69.0,290.0,0.5,-1,-1,-1
603,142,258.0,5.0,178.0,452.0,0.38,-1,-1,-1
603,157,375.0,161.0,62.0,205.0,0.34,-1,-1,-1
603,186,145.0,152.0,47.0,169.0,0.85,-1,-1,-1
603,187,191.0,40.0,121.0,388.0,0.69,-1,-1,-1
603,188,191.0,111.0,80.0,279.0,0.36,-1,-1,-1
604,157,365.0,155.0,62.0,215.0,0.44,-1,-1,-1
604,182,185.0,64.0,79.0,268.0,0.77,-1,-1,-1
604,186,143.0,148.0,50.0,175.0,0.8,-1,-1,-1
604,187,191.0,23.0,132.0,395.0,0.53,-1,-1,-1
604,189,301.0,113.0,114.0,297.0,0.3,-1,-1,-1
604,190,129.0,153.0,52.0,208.0,0.31,-1,-1,-1
605,157,359.0,156.0,66.0,215.0,0.37,-1,-1,-1
605,182,188.0,85.0,69.0,282.0,0.41,-1,-1,-1
605,186,138.0,142.0,53.0,183.0,0.75,-1,-1,-1
606,182,195.0,55.0,71.0,322.0,0.43,-1,-1,-1
606,186,130.0,138.0,55.0,188.0,0.74,-1,-1,-1
607,182,196.0,64.0,90.0,314.0,0.7,-1,-1,-1
607,186,120.0,131.0,64.0,196.0,0.91,-1,-1,-1
607,191,150.0,136.0,43.0,176.0,0.44,-1,-1,-1
608,182,190.0,62.0,84.0,331.0,0.57,-1,-1,-1
608,186,125.0,121.0,66.0,208.0,0.48,-1,-1,-1
608,190,108.0,133.0,67.0,230.0,0.78,-1,-1,-1
609,182,190.0,53.0,78.0,344.0,0.67,-1,-1,-1
609,187,200.0,45.0,123.0,391.0,0.37,-1,-1,-1
609,190,102.0,125.0,80.0,259.0,0.58,-1,-1,-1
610,182,191.0,61.0,82.0,351.0,0.71,-1,-1,-1
610,186,114.0,119.0,66.0,247.0,0.44,-1,-1,-1
611,182,192.0,72.0,74.0,329.0,0.88,-1,-1,-1
611,186,98.0,124.0,73.0,259.0,0.67,-1,-1,-1
611,191,125.0,145.0,54.0,183.0,0.31,-1,-1,-1
612,182,187.0,73.0,78.0,316.0,0.95,-1,-1,-1
612,190,72.0,122.0,92.0,293.0,0.86,-1,-1,-1
612,192,162.0,101.0,44.0,192.0,0.35,-1,-1,-1
612,193,160.0,169.0,37.0,121.0,0.53,-1,-1,-1
613,182,186.0,83.0,79.0,314.0,0.96,-1,-1,-1
613,186,74.0,87.0,77.0,272.0,0.65,-1,-1,-1
613,192,161.0,124.0,50.0,185.0,0.39,-1,-1,-1
613,193,153.0,158.0,34.0,126.0,0.46,-1,-1,-1
614,141,399.0,32.0,75.0,294.0,0.4,-1,-1,-1
614,182,177.0,87.0,86.0,294.0,0.97,-1,-1,-1
614,187,201.0,55.0,120.0,372.0,0.37,-1,-1,-1
614,190,49.0,107.0,90.0,294.0,0.68,-1,-1,-1
614,191,92.0,136.0,65.0,185.0,0.35,-1,-1,-1
614,192,158.0,137.0,47.0,179.0,0.35,-1,-1,-1
614,193,144.0,161.0,36.0,127.0,0.59,-1,-1,-1
614,194,169.0,141.0,66.0,218.0,0.43,-1,-1,-1
615,182,177.0,82.0,86.0,297.0,0.95,-1,-1,-1
615,186,56.0,93.0,79.0,280.0,0.68,-1,-1,-1
615,193,145.0,159.0,37.0,129.0,0.64,-1,-1,-1
615,194,170.0,147.0,67.0,210.0,0.41,-1,-1,-1
616,121,228.0,110.0,56.0,236.0,0.32,-1,-1,-1
616,182,183.0,85.0,83.0,297.0,0.97,-1,-1,-1
616,193,138.0,154.0,40.0,134.0,0.85,-1,-1,-1
616,194,166.0,145.0,55.0,194.0,0.31,-1,-1,-1
617,121,232.0,100.0,63.0,267.0,0.39,-1,-1,-1
617,182,183.0,88.0,80.0,294.0,0.95,-1,-1,-1
617,188,254.0,109.0,79.0,294.0,0.37,-1,-1,-1
617,192,160.0,131.0,54.0,195.0,0.39,-1,-1,-1
617,193,133.0,148.0,45.0,138.0,0.89,-1,-1,-1
617,195,458.0,100.0,47.0,208.0,0.36,-1,-1,-1
618,182,175.0,74.0,80.0,295.0,0.75,-1,-1,-1
618,188,256.0,89.0,74.0,305.0,0.41,-1,-1,-1
618,191,59.0,114.0,74.0,219.0,0.41,-1,-1,-1
618,193,114.0,144.0,53.0,145.0,0.91,-1,-1,-1
619,141,439.0,35.0,64.0,252.0,0.32,-1,-1,-1
619,182,171.0,85.0,76.0,283.0,0.94,-1,-1,-1
619,188,254.0,88.0,70.0,301.0,0.76,-1,-1,-1
619,193,103.0,142.0,54.0,153.0,0.81,-1,-1,-1
620,121,222.0,75.0,65.0,283.0,0.47,-1,-1,-1
620,182,162.0,71.0,81.0,289.0,0.9,-1,-1,-1
620,188,260.0,87.0,69.0,294.0,0.9,-1,-1,-1
620,191,45.0,106.0,95.0,267.0,0.31,-1,-1,-1
620,193,97.0,139.0,54.0,156.0,0.94,-1,-1,-1
621,121,212.0,68.0,65.0,293.0,0.39,-1,-1,-1
621,182,166.0,81.0,81.0,288.0,0.95,-1,-1,-1
621,188,256.0,97.0,73.0,288.0,0.96,-1,-1,-1
621,191,48.0,117.0,100.0,263.0,0.38,-1,-1,-1
621,193,95.0,143.0,57.0,160.0,0.88,-1,-1,-1
622,121,222.0,100.0,56.0,264.0,0.54,-1,-1,-1
622,157,241.0,127.0,58.0,257.0,0.7,-1,-1,-1
622,182,168.0,82.0,83.0,293.0,0.97,-1,-1,-1
622,188,259.0,106.0,72.0,295.0,0.91,-1,-1,-1
622,191,54.0,125.0,100.0,253.0,0.5,-1,-1,-1
622,193,96.0,146.0,58.0,181.0,0.71,-1,-1,-1
622,194,150.0,130.0,66.0,236.0,0.34,-1,-1,-1
623,157,239.0,120.0,50.0,223.0,0.62,-1,-1,-1
623,182,168.0,86.0,83.0,305.0,0.96,-1,-1,-1
623,187,262.0,57.0,95.0,353.0,0.34,-1,-1,-1
623,188,255.0,112.0,74.0,288.0,0.93,-1,-1,-1
623,191,31.0,104.0,117.0,320.0,0.41,-1,-1,-1
623,193,92.0,134.0,61.0,209.0,0.69,-1,-1,-1
624,157,235.0,118.0,55.0,268.0,0.52,-1,-1,-1
624,182,164.0,84.0,85.0,310.0,0.96,-1,-1,-1
624,188,250.0,112.0,79.0,287.0,0.95,-1,-1,-1
624,193,79.0,116.0,63.0,235.0,0.41,-1,-1,-1
625,121,219.0,106.0,57.0,264.0,0.45,-1,-1,-1
625,182,168.0,100.0,84.0,292.0,0.95,-1,-1,-1
625,188,250.0,110.0,79.0,283.0,0.97,-1,-1,-1
626,121,210.0,104.0,67.0,272.0,0.49,-1,-1,-1
626,182,169.0,85.0,90.0,306.0,0.98,-1,-1,-1
626,188,252.0,106.0,77.0,278.0,0.97,-1,-1,-1
627,182,170.0,81.0,90.0,294.0,0.96,-1,-1,-1
627,188,254.0,100.0,74.0,279.0,0.98,-1,-1,-1
628,182,176.0,73.0,88.0,307.0,0.97,-1,-1,-1
628,188,255.0,97.0,74.0,287.0,0.94,-1,-1,-1
628,194,160.0,116.0,61.0,241.0,0.64,-1,-1,-1
629,121,219.0,102.0,82.0,290.0,0.37,-1,-1,-1
629,182,185.0,94.0,84.0,296.0,0.9,-1,-1,-1
629,188,264.0,104.0,73.0,280.0,0.96,-1,-1,-1
629,191,2.0,100.0,130.0,371.0,0.41,-1,-1,-1
629,192,159.0,135.0,58.0,220.0,0.72,-1,-1,-1
629,196,431.0,0.0,154.0,354.0,0.43,-1,-1,-1
630,121,232.0,101.0,89.0,283.0,0.6,-1,-1,-1
630,182,198.0,87.0,81.0,305.0,0.97,-1,-1,-1
630,188,274.0,110.0,72.0,265.0,0.96,-1,-1,-1
630,192,162.0,125.0,53.0,206.0,0.78,-1,-1,-1
630,194,177.0,128.0,76.0,250.0,0.43,-1,-1,-1
630,196,492.0,0.0,124.0,340.0,0.48,-1,-1,-1
630,197,102.0,52.0,93.0,344.0,0.38,-1,-1,-1
631,182,206.0,101.0,79.0,292.0,0.93,-1,-1,-1
631,188,283.0,111.0,71.0,260.0,0.97,-1,-1,-1
631,192,162.0,125.0,48.0,196.0,0.43,-1,-1,-1
631,194,175.0,129.0,76.0,255.0,0.33,-1,-1,-1
631,196,503.0,0.0,112.0,342.0,0.33,-1,-1,-1
632,182,213.0,107.0,77.0,281.0,0.82,-1,-1,-1
632,188,288.0,113.0,71.0,258.0,0.96,-1,-1,-1
632,191,16.0,22.0,165.0,450.0,0.44,-1,-1,-1
632,194,173.0,132.0,58.0,226.0,0.53,-1,-1,-1
632,196,532.0,0.0,98.0,342.0,0.33,-1,-1,-1
633,182,217.0,108.0,75.0,278.0,0.81,-1,-1,-1
633,188,294.0,113.0,73.0,259.0,0.95,-1,-1,-1
633,191,8.0,4.0,180.0,471.0,0.6,-1,-1,-1
633,194,188.0,109.0,65.0,271.0,0.41,-1,-1,-1
633,197,150.0,90.0,81.0,301.0,0.36,-1,-1,-1
634,121,238.0,105.0,80.0,274.0,0.81,-1,-1,-1
634,188,300.0,109.0,71.0,262.0,0.96,-1,-1,-1
634,191,9.0,0.0,188.0,477.0,0.51,-1,-1,-1
635,182,236.0,109.0,69.0,272.0,0.77,-1,-1,-1
635,188,308.0,112.0,73.0,264.0,0.96,-1,-1,-1
635,191,13.0,0.0,193.0,478.0,0.51,-1,-1,-1
635,198,98.0,28.0,132.0,419.0,0.34,-1,-1,-1
636,182,238.0,113.0,66.0,256.0,0.64,-1,-1,-1
636,188,305.0,113.0,75.0,260.0,0.94,-1,-1,-1
636,191,34.0,0.0,193.0,478.0,0.53,-1,-1,-1
636,194,208.0,104.0,72.0,291.0,0.48,-1,-1,-1
637,182,237.0,112.0,69.0,262.0,0.62,-1,-1,-1
637,188,304.0,109.0,78.0,260.0,0.95,-1,-1,-1
637,191,55.0,0.0,180.0,478.0,0.84,-1,-1,-1
637,198,131.0,55.0,111.0,413.0,0.43,-1,-1,-1
638,182,242.0,116.0,65.0,247.0,0.88,-1,-1,-1
638,188,305.0,109.0,78.0,258.0,0.98,-1,-1,-1
638,191,61.0,0.0,175.0,477.0,0.8,-1,-1,-1
638,194,206.0,89.0,82.0,322.0,0.32,-1,-1,-1
639,121,280.0,107.0,66.0,249.0,0.45,-1,-1,-1
639,182,242.0,121.0,63.0,241.0,0.89,-1,-1,-1
639,188,304.0,109.0,77.0,258.0,0.96,-1,-1,-1
639,191,74.0,0.0,166.0,476.0,0.8,-1,-1,-1
640,182,240.0,116.0,62.0,243.0,0.91,-1,-1,-1
640,188,302.0,112.0,72.0,251.0,0.97,-1,-1,-1
640,191,86.0,11.0,147.0,469.0,0.73,-1,-1,-1
641,182,233.0,116.0,66.0,255.0,0.62,-1,-1,-1
641,188,296.0,117.0,71.0,249.0,0.96,-1,-1,-1
641,191,85.0,2.0,149.0,478.0,0.39,-1,-1,-1
642,121,263.0,120.0,52.0,232.0,0.39,-1,-1,-1
642,182,233.0,123.0,63.0,237.0,0.76,-1,-1,-1
642,188,294.0,117.0,73.0,252.0,0.97,-1,-1,-1
642,199,413.0,186.0,19.0,20.0,0.3,-1,-1,-1
643,121,275.0,122.0,52.0,222.0,0.5,-1,-1,-1
643,182,229.0,126.0,63.0,242.0,0.77,-1,-1,-1
643,188,292.0,117.0,73.0,248.0,0.93,-1,-1,-1
643,191,89.0,1.0,147.0,479.0,0.66,-1,-1,-1
643,198,150.0,64.0,107.0,361.0,0.37,-1,-1,-1
643,200,416.0,199.0,10.0,14.0,0.32,-1,-1,-1
644,182,226.0,131.0,62.0,236.0,0.86,-1,-1,-1
644,188,290.0,119.0,68.0,246.0,0.96,-1,-1,-1
644,191,84.0,4.0,143.0,476.0,0.78,-1,-1,-1
644,198,160.0,85.0,97.0,344.0,0.32,-1,-1,-1
644,199,407.0,189.0,18.0,21.0,0.34,-1,-1,-1
645,121,251.0,125.0,51.0,224.0,0.41,-1,-1,-1
645,162,27.0,31.0,97.0,312.0,0.35,-1,-1,-1
645,182,222.0,125.0,60.0,244.0,0.78,-1,-1,-1
645,188,287.0,118.0,68.0,242.0,0.96,-1,-1,-1
645,191,67.0,6.0,161.0,474.0,0.49,-1,-1,-1
645,198,139.0,81.0,105.0,369.0,0.36,-1,-1,-1
646,121,255.0,126.0,43.0,214.0,0.35,-1,-1,-1
646,182,216.0,123.0,59.0,230.0,0.84,-1,-1,-1
646,188,279.0,122.0,72.0,246.0,0.94,-1,-1,-1
646,191,64.0,0.0,149.0,478.0,0.75,-1,-1,-1
646,197,188.0,89.0,76.0,280.0,0.43,-1,-1,-1
646,201,266.0,130.0,58.0,220.0,0.48,-1,-1,-1
647,182,214.0,128.0,59.0,225.0,0.83,-1,-1,-1
647,188,276.0,123.0,74.0,247.0,0.94,-1,-1,-1
647,191,61.0,0.0,140.0,477.0,0.81,-1,-1,-1
647,197,172.0,103.0,96.0,290.0,0.36,-1,-1,-1
647,201,262.0,130.0,59.0,231.0,0.47,-1,-1,-1
648,182,213.0,134.0,57.0,219.0,0.8,-1,-1,-1
648,188,275.0,127.0,69.0,247.0,0.91,-1,-1,-1
648,191,58.0,0.0,140.0,478.0,0.64,-1,-1,-1
648,197,161.0,92.0,107.0,317.0,0.34,-1,-1,-1
648,198,109.0,35.0,117.0,387.0,0.68,-1,-1,-1
648,202,187.0,159.0,71.0,204.0,0.45,-1,-1,-1
649,182,213.0,140.0,56.0,213.0,0.8,-1,-1,-1
649,188,274.0,130.0,65.0,236.0,0.94,-1,-1,-1
649,191,55.0,1.0,154.0,479.0,0.71,-1,-1,-1
649,198,112.0,43.0,125.0,381.0,0.5,-1,-1,-1
649,202,184.0,152.0,67.0,220.0,0.37,-1,-1,-1
650,182,214.0,139.0,54.0,213.0,0.88,-1,-1,-1
650,188,270.0,128.0,67.0,230.0,0.95,-1,-1,-1
650,191,51.0,3.0,167.0,477.0,0.81,-1,-1,-1
650,198,121.0,62.0,116.0,364.0,0.34,-1,-1,-1
650,202,190.0,149.0,58.0,217.0,0.38,-1,-1,-1
651,182,206.0,132.0,55.0,217.0,0.95,-1,-1,-1
651,188,261.0,127.0,68.0,236.0,0.96,-1,-1,-1
651,191,43.0,3.0,163.0,477.0,0.8,-1,-1,-1
651,197,155.0,93.0,85.0,291.0,0.32,-1,-1,-1
652,182,204.0,132.0,58.0,222.0,0.9,-1,-1,-1
652,188,258.0,125.0,69.0,240.0,0.93,-1,-1,-1
652,191,36.0,3.0,167.0,477.0,0.82,-1,-1,-1
652,198,110.0,74.0,112.0,357.0,0.37,-1,-1,-1
653,182,203.0,138.0,60.0,229.0,0.91,-1,-1,-1
653,188,259.0,133.0,68.0,234.0,0.95,-1,-1,-1
653,191,44.0,3.0,165.0,477.0,0.74,-1,-1,-1
654,162,37.0,5.0,122.0,346.0,0.38,-1,-1,-1
654,182,203.0,134.0,58.0,227.0,0.89,-1,-1,-1
654,188,259.0,131.0,66.0,231.0,0.93,-1,-1,-1
654,191,57.0,2.0,157.0,478.0,0.9,-1,-1,-1
654,197,159.0,98.0,95.0,293.0,0.55,-1,-1,-1
655,182,204.0,135.0,56.0,230.0,0.76,-1,-1,-1
655,188,260.0,129.0,66.0,230.0,0.95,-1,-1,-1
655,191,70.0,0.0,147.0,479.0,0.85,-1,-1,-1
655,198,126.0,92.0,111.0,330.0,0.33,-1,-1,-1
656,182,205.0,134.0,55.0,233.0,0.68,-1,-1,-1
656,188,264.0,129.0,65.0,226.0,0.9,-1,-1,-1
656,191,75.0,0.0,154.0,479.0,0.77,-1,-1,-1
656,197,168.0,100.0,87.0,267.0,0.3,-1,-1,-1
656,201,247.0,122.0,59.0,232.0,0.34,-1,-1,-1
657,182,209.0,128.0,54.0,226.0,0.72,-1,-1,-1
657,188,270.0,122.0,66.0,224.0,0.96,-1,-1,-1
657,191,80.0,0.0,150.0,471.0,0.78,-1,-1,-1
657,197,170.0,97.0,85.0,260.0,0.4,-1,-1,-1
658,182,215.0,126.0,53.0,226.0,0.85,-1,-1,-1
658,188,274.0,118.0,66.0,223.0,0.95,-1,-1,-1
658,191,84.0,0.0,156.0,469.0,0.54,-1,-1,-1
658,198,137.0,88.0,106.0,312.0,0.44,-1,-1,-1
658,203,385.0,152.0,38.0,152.0,0.31,-1,-1,-1
659,121,258.0,124.0,36.0,189.0,0.33,-1,-1,-1
659,162,52.0,0.0,116.0,330.0,0.36,-1,-1,-1
659,182,221.0,126.0,52.0,221.0,0.91,-1,-1,-1
659,188,278.0,120.0,65.0,222.0,0.94,-1,-1,-1
659,191,92.0,0.0,146.0,473.0,0.95,-1,-1,-1
659,197,191.0,98.0,68.0,260.0,0.42,-1,-1,-1
659,198,141.0,78.0,100.0,321.0,0.39,-1,-1,-1
660,121,261.0,131.0,43.0,180.0,0.42,-1,-1,-1
660,182,216.0,136.0,50.0,203.0,0.53,-1,-1,-1
660,188,275.0,130.0,63.0,226.0,0.95,-1,-1,-1
660,191,80.0,0.0,144.0,454.0,0.73,-1,-1,-1
661,177,49.0,93.0,64.0,252.0,0.54,-1,-1,-1
661,182,219.0,139.0,46.0,193.0,0.53,-1,-1,-1
661,188,276.0,128.0,64.0,228.0,0.91,-1,-1,-1
661,191,87.0,0.0,131.0,447.0,0.66,-1,-1,-1
661,197,174.0,84.0,81.0,294.0,0.3,-1,-1,-1
661,201,264.0,128.0,55.0,211.0,0.37,-1,-1,-1
662,177,45.0,99.0,65.0,233.0,0.81,-1,-1,-1
662,182,220.0,138.0,47.0,196.0,0.7,-1,-1,-1
662,188,274.0,129.0,65.0,230.0,0.95,-1,-1,-1
662,191,87.0,0.0,134.0,464.0,0.72,-1,-1,-1
662,198,133.0,86.0,106.0,298.0,0.33,-1,-1,-1
663,162,52.0,14.0,108.0,383.0,0.31,-1,-1,-1
663,177,34.0,115.0,69.0,225.0,0.92,-1,-1,-1
663,182,221.0,137.0,50.0,181.0,0.82,-1,-1,-1
663,188,274.0,128.0,64.0,235.0,0.92,-1,-1,-1
663,191,88.0,0.0,133.0,459.0,0.86,-1,-1,-1
664,162,43.0,66.0,90.0,300.0,0.39,-1,-1,-1
664,177,26.0,108.0,71.0,233.0,0.9,-1,-1,-1
664,182,220.0,138.0,52.0,172.0,0.74,-1,-1,-1
664,188,275.0,128.0,64.0,231.0,0.94,-1,-1,-1
664,191,83.0,0.0,137.0,455.0,0.92,-1,-1,-1
664,198,124.0,93.0,118.0,317.0,0.33,-1,-1,-1
665,162,51.0,70.0,75.0,278.0,0.31,-1,-1,-1
665,177,13.0,91.0,75.0,252.0,0.65,-1,-1,-1
665,182,225.0,138.0,51.0,192.0,0.79,-1,-1,-1
665,188,278.0,126.0,61.0,230.0,0.93,-1,-1,-1
665,191,85.0,0.0,141.0,459.0,0.92,-1,-1,-1
666,162,59.0,79.0,59.0,263.0,0.4,-1,-1,-1
666,177,8.0,96.0,78.0,267.0,0.49,-1,-1,-1
666,182,227.0,135.0,50.0,197.0,0.81,-1,-1,-1
666,188,277.0,124.0,63.0,228.0,0.93,-1,-1,-1
666,191,85.0,0.0,147.0,462.0,0.92,-1,-1,-1
666,204,74.0,29.0,84.0,330.0,0.36,-1,-1,-1
667,121,253.0,133.0,46.0,188.0,0.38,-1,-1,-1
667,162,64.0,73.0,61.0,266.0,0.3,-1,-1,-1
667,177,0.0,90.0,76.0,273.0,0.32,-1,-1,-1
667,182,229.0,135.0,50.0,200.0,0.77,-1,-1,-1
667,187,405.0,77.0,114.0,361.0,0.3,-1,-1,-1
667,188,280.0,123.0,61.0,221.0,0.93,-1,-1,-1
667,191,92.0,0.0,147.0,465.0,0.91,-1,-1,-1
667,197,189.0,105.0,83.0,279.0,0.42,-1,-1,-1
667,204,67.0,19.0,93.0,360.0,0.46,-1,-1,-1
667,205,388.0,114.0,76.0,316.0,0.3,-1,-1,-1
668,162,69.0,58.0,58.0,292.0,0.38,-1,-1,-1
668,177,0.0,92.0,71.0,278.0,0.43,-1,-1,-1
668,182,235.0,137.0,47.0,194.0,0.82,-1,-1,-1
668,188,284.0,129.0,66.0,221.0,0.95,-1,-1,-1
668,191,102.0,0.0,137.0,473.0,0.93,-1,-1,-1
668,197,192.0,93.0,74.0,267.0,0.39,-1,-1,-1
