399,92,907.0,440.0,64.0,174.0,0.38,-1,-1,-1
399,93,316.0,446.0,172.0,344.0,0.92,-1,-1,-1
399,94,1268.0,436.0,40.0,103.0,0.31,-1,-1,-1
399,97,482.0,449.0,73.0,192.0,0.37,-1,-1,-1
399,99,137.0,450.0,175.0,342.0,0.78,-1,-1,-1
399,102,578.0,424.0,65.0,156.0,0.33,-1,-1,-1
399,103,381.0,441.0,123.0,303.0,0.48,-1,-1,-1
399,104,527.0,443.0,41.0,83.0,0.3,-1,-1,-1
400,7,1204.0,435.0,138.0,380.0,0.46,-1,-1,-1
400,15,713.0,459.0,58.0,150.0,0.84,-1,-1,-1
400,36,933.0,429.0,94.0,231.0,0.42,-1,-1,-1
400,47,962.0,381.0,157.0,555.0,0.77,-1,-1,-1
400,48,1078.0,394.0,201.0,621.0,0.94,-1,-1,-1
400,58,1227.0,436.0,83.0,141.0,0.44,-1,-1,-1
400,82,614.0,411.0,132.0,335.0,0.93,-1,-1,-1
400,89,463.0,440.0,102.0,298.0,0.54,-1,-1,-1
400,91,1240.0,441.0,49.0,97.0,0.46,-1,-1,-1
400,92,905.0,441.0,62.0,168.0,0.39,-1,-1,-1
400,93,323.0,447.0,157.0,341.0,0.92,-1,-1,-1
400,94,1270.0,437.0,37.0,100.0,0.32,-1,-1,-1
400,95,1227.0,447.0,105.0,196.0,0.29,-1,-1,-1
400,99,138.0,449.0,185.0,344.0,0.92,-1,-1,-1
400,102,581.0,427.0,62.0,149.0,0.32,-1,-1,-1
401,7,1203.0,434.0,141.0,388.0,0.49,-1,-1,-1
401,36,935.0,436.0,98.0,256.0,0.44,-1,-1,-1
401,47,962.0,381.0,156.0,554.0,0.76,-1,-1,-1
401,48,1077.0,394.0,204.0,625.0,0.94,-1,-1,-1
401,58,1228.0,435.0,81.0,135.0,0.42,-1,-1,-1
401,82,615.0,410.0,142.0,335.0,0.92,-1,-1,-1
401,89,474.0,447.0,98.0,285.0,0.72,-1,-1,-1
401,91,1240.0,442.0,50.0,96.0,0.44,-1,-1,-1
401,92,902.0,444.0,61.0,164.0,0.45,-1,-1,-1
401,93,341.0,447.0,140.0,339.0,0.88,-1,-1,-1
401,94,1274.0,437.0,36.0,99.0,0.28,-1,-1,-1
401,95,1222.0,445.0,114.0,212.0,0.28,-1,-1,-1
401,97,493.0,450.0,76.0,178.0,0.38,-1,-1,-1
401,99,138.0,451.0,201.0,345.0,0.88,-1,-1,-1
401,100,693.0,448.0,70.0,174.0,0.87,-1,-1,-1
401,102,573.0,431.0,64.0,169.0,0.32,-1,-1,-1
401,106,888.0,462.0,50.0,114.0,0.31,-1,-1,-1
402,7,1204.0,432.0,137.0,382.0,0.43,-1,-1,-1
402,15,715.0,461.0,55.0,147.0,0.48,-1,-1,-1
402,47,971.0,402.0,155.0,551.0,0.75,-1,-1,-1
402,48,1076.0,396.0,204.0,626.0,0.94,-1,-1,-1
402,58,1222.0,434.0,69.0,129.0,0.49,-1,-1,-1
402,70,945.0,429.0,114.0,336.0,0.37,-1,-1,-1
402,82,618.0,408.0,149.0,340.0,0.88,-1,-1,-1
402,88,636.0,413.0,92.0,261.0,0.37,-1,-1,-1
402,89,480.0,453.0,95.0,277.0,0.82,-1,-1,-1
402,91,1240.0,441.0,49.0,97.0,0.46,-1,-1,-1
402,92,900.0,444.0,61.0,165.0,0.4,-1,-1,-1
402,93,355.0,447.0,129.0,334.0,0.87,-1,-1,-1
402,94,1276.0,437.0,35.0,100.0,0.31,-1,-1,-1
402,95,1231.0,438.0,107.0,203.0,0.26,-1,-1,-1
402,99,137.0,443.0,207.0,348.0,0.91,-1,-1,-1
402,100,689.0,453.0,84.0,188.0,0.85,-1,-1,-1
402,106,884.0,464.0,52.0,116.0,0.26,-1,-1,-1
403,7,1202.0,432.0,139.0,386.0,0.45,-1,-1,-1
403,15,705.0,458.0,65.0,148.0,0.69,-1,-1,-1
403,36,939.0,429.0,86.0,228.0,0.27,-1,-1,-1
403,47,968.0,401.0,150.0,541.0,0.77,-1,-1,-1
403,48,1077.0,401.0,199.0,624.0,0.92,-1,-1,-1
403,50,1133.0,427.0,155.0,386.0,0.66,-1,-1,-1
403,82,625.0,412.0,155.0,339.0,0.92,-1,-1,-1
403,84,530.0,474.0,102.0,263.0,0.56,-1,-1,-1
403,88,632.0,412.0,94.0,279.0,0.37,-1,-1,-1
403,89,489.0,450.0,99.0,277.0,0.87,-1,-1,-1
403,91,1240.0,441.0,49.0,97.0,0.49,-1,-1,-1
403,92,897.0,445.0,60.0,165.0,0.44,-1,-1,-1
403,93,365.0,448.0,121.0,330.0,0.81,-1,-1,-1
403,94,1277.0,437.0,35.0,100.0,0.31,-1,-1,-1
403,95,1226.0,439.0,111.0,205.0,0.29,-1,-1,-1
403,97,497.0,451.0,74.0,185.0,0.26,-1,-1,-1
403,99,146.0,446.0,199.0,342.0,0.94,-1,-1,-1
403,106,887.0,462.0,51.0,117.0,0.28,-1,-1,-1
404,7,1200.0,430.0,142.0,384.0,0.44,-1,-1,-1
404,15,706.0,461.0,62.0,149.0,0.46,-1,-1,-1
404,36,944.0,430.0,75.0,201.0,0.28,-1,-1,-1
404,47,968.0,408.0,149.0,525.0,0.81,-1,-1,-1
404,48,1076.0,404.0,197.0,620.0,0.91,-1,-1,-1
404,50,1138.0,423.0,152.0,378.0,0.65,-1,-1,-1
404,70,953.0,431.0,105.0,303.0,0.39,-1,-1,-1
404,82,624.0,419.0,155.0,332.0,0.93,-1,-1,-1
404,84,533.0,455.0,99.0,249.0,0.26,-1,-1,-1
404,89,492.0,451.0,111.0,279.0,0.78,-1,-1,-1
404,91,1241.0,441.0,49.0,97.0,0.46,-1,-1,-1
404,92,897.0,447.0,60.0,164.0,0.6,-1,-1,-1
404,93,382.0,446.0,114.0,327.0,0.86,-1,-1,-1
404,94,1276.0,437.0,35.0,100.0,0.3,-1,-1,-1
404,95,1227.0,442.0,111.0,212.0,0.26,-1,-1,-1
404,99,158.0,448.0,187.0,338.0,0.93,-1,-1,-1
404,100,711.0,456.0,75.0,157.0,0.26,-1,-1,-1
404,103,431.0,444.0,133.0,314.0,0.29,-1,-1,-1
405,7,1198.0,431.0,139.0,380.0,0.4,-1,-1,-1
405,36,942.0,433.0,74.0,195.0,0.23,-1,-1,-1
405,47,971.0,408.0,162.0,532.0,0.8,-1,-1,-1
405,48,1071.0,402.0,201.0,621.0,0.92,-1,-1,-1
405,50,1139.0,419.0,148.0,348.0,0.65,-1,-1,-1
405,70,954.0,437.0,107.0,326.0,0.37,-1,-1,-1
405,82,632.0,423.0,158.0,323.0,0.93,-1,-1,-1
405,84,519.0,444.0,115.0,247.0,0.84,-1,-1,-1
405,88,621.0,422.0,101.0,259.0,0.38,-1,-1,-1
405,89,476.0,451.0,129.0,298.0,0.72,-1,-1,-1
405,91,1234.0,437.0,49.0,101.0,0.48,-1,-1,-1
405,92,897.0,448.0,60.0,160.0,0.44,-1,-1,-1
405,93,394.0,444.0,109.0,326.0,0.89,-1,-1,-1
405,94,1276.0,437.0,34.0,100.0,0.29,-1,-1,-1
405,95,1228.0,440.0,110.0,208.0,0.25,-1,-1,-1
405,97,502.0,454.0,74.0,204.0,0.23,-1,-1,-1
405,99,173.0,443.0,171.0,340.0,0.93,-1,-1,-1
405,100,692.0,455.0,84.0,187.0,0.45,-1,-1,-1
405,106,884.0,462.0,53.0,123.0,0.29,-1,-1,-1
406,36,940.0,436.0,76.0,199.0,0.23,-1,-1,-1
406,47,974.0,409.0,180.0,540.0,0.84,-1,-1,-1
406,48,1070.0,402.0,204.0,612.0,0.93,-1,-1,-1
406,50,1134.0,425.0,154.0,356.0,0.65,-1,-1,-1
406,58,1226.0,441.0,76.0,139.0,0.41,-1,-1,-1
406,70,954.0,439.0,115.0,356.0,0.37,-1,-1,-1
406,82,632.0,425.0,162.0,319.0,0.94,-1,-1,-1
406,84,538.0,445.0,105.0,243.0,0.35,-1,-1,-1
406,89,482.0,448.0,136.0,294.0,0.87,-1,-1,-1
406,91,1228.0,435.0,51.0,104.0,0.46,-1,-1,-1
406,92,896.0,449.0,59.0,158.0,0.48,-1,-1,-1
406,93,396.0,442.0,109.0,328.0,0.8,-1,-1,-1
406,94,1278.0,439.0,34.0,99.0,0.25,-1,-1,-1
406,95,1221.0,444.0,116.0,224.0,0.26,-1,-1,-1
406,97,509.0,454.0,76.0,213.0,0.27,-1,-1,-1
406,99,181.0,440.0,162.0,343.0,0.91,-1,-1,-1
406,100,689.0,445.0,83.0,187.0,0.24,-1,-1,-1
406,103,436.0,449.0,139.0,319.0,0.51,-1,-1,-1
407,36,944.0,438.0,77.0,211.0,0.24,-1,-1,-1
407,47,957.0,420.0,168.0,524.0,0.52,-1,-1,-1
407,48,1067.0,403.0,209.0,611.0,0.93,-1,-1,-1
407,50,1138.0,427.0,152.0,357.0,0.62,-1,-1,-1
407,58,1222.0,442.0,82.0,146.0,0.41,-1,-1,-1
407,82,634.0,420.0,164.0,322.0,0.95,-1,-1,-1
407,89,491.0,443.0,137.0,291.0,0.88,-1,-1,-1
407,91,1227.0,436.0,52.0,105.0,0.44,-1,-1,-1
407,92,892.0,451.0,61.0,157.0,0.46,-1,-1,-1
407,93,410.0,443.0,103.0,327.0,0.88,-1,-1,-1
407,94,1280.0,440.0,33.0,98.0,0.23,-1,-1,-1
407,95,1214.0,443.0,123.0,232.0,0.27,-1,-1,-1
407,99,193.0,444.0,149.0,337.0,0.84,-1,-1,-1
407,103,442.0,443.0,120.0,297.0,0.4,-1,-1,-1
408,47,966.0,421.0,175.0,536.0,0.8,-1,-1,-1
408,48,1064.0,402.0,213.0,618.0,0.93,-1,-1,-1
408,50,1145.0,425.0,144.0,334.0,0.56,-1,-1,-1
408,58,1219.0,442.0,84.0,148.0,0.4,-1,-1,-1
408,70,943.0,429.0,105.0,319.0,0.25,-1,-1,-1
408,82,635.0,414.0,171.0,330.0,0.91,-1,-1,-1
408,89,498.0,443.0,142.0,292.0,0.87,-1,-1,-1
408,91,1226.0,437.0,51.0,104.0,0.44,-1,-1,-1
408,92,887.0,450.0,62.0,157.0,0.57,-1,-1,-1
408,93,413.0,445.0,104.0,325.0,0.84,-1,-1,-1
408,99,210.0,440.0,137.0,335.0,0.92,-1,-1,-1
408,100,680.0,448.0,106.0,193.0,0.34,-1,-1,-1
408,107,378.0,451.0,91.0,254.0,0.34,-1,-1,-1
409,7,1173.0,435.0,145.0,403.0,0.36,-1,-1,-1
409,47,967.0,419.0,181.0,542.0,0.82,-1,-1,-1
409,48,1059.0,401.0,215.0,622.0,0.94,-1,-1,-1
409,58,1218.0,442.0,84.0,143.0,0.41,-1,-1,-1
409,62,1187.0,440.0,98.0,235.0,0.54,-1,-1,-1
409,82,636.0,416.0,165.0,325.0,0.84,-1,-1,-1
409,84,564.0,430.0,103.0,221.0,0.55,-1,-1,-1
409,88,576.0,438.0,134.0,283.0,0.62,-1,-1,-1
409,89,506.0,443.0,143.0,294.0,0.86,-1,-1,-1
409,91,1226.0,438.0,51.0,104.0,0.51,-1,-1,-1
409,92,882.0,453.0,59.0,154.0,0.53,-1,-1,-1
409,93,425.0,444.0,104.0,324.0,0.82,-1,-1,-1
409,94,1275.0,441.0,37.0,98.0,0.2,-1,-1,-1
409,95,1207.0,444.0,129.0,248.0,0.25,-1,-1,-1
409,99,229.0,436.0,127.0,336.0,0.84,-1,-1,-1
409,107,383.0,455.0,96.0,274.0,0.26,-1,-1,-1
410,47,970.0,408.0,200.0,558.0,0.88,-1,-1,-1
410,48,1059.0,400.0,212.0,623.0,0.94,-1,-1,-1
410,50,1152.0,429.0,134.0,324.0,0.57,-1,-1,-1
410,56,631.0,428.0,112.0,304.0,0.22,-1,-1,-1
410,58,1217.0,441.0,85.0,141.0,0.41,-1,-1,-1
410,82,643.0,414.0,165.0,326.0,0.9,-1,-1,-1
410,88,568.0,438.0,135.0,294.0,0.73,-1,-1,-1
410,89,514.0,443.0,136.0,298.0,0.84,-1,-1,-1
410,91,1225.0,438.0,51.0,105.0,0.45,-1,-1,-1
410,92,881.0,454.0,57.0,153.0,0.44,-1,-1,-1
410,95,1199.0,444.0,136.0,262.0,0.25,-1,-1,-1
410,99,243.0,434.0,121.0,336.0,0.9,-1,-1,-1
410,102,596.0,426.0,59.0,129.0,0.56,-1,-1,-1
410,103,439.0,446.0,120.0,311.0,0.86,-1,-1,-1
410,107,388.0,456.0,95.0,289.0,0.31,-1,-1,-1
411,7,1138.0,431.0,158.0,417.0,0.56,-1,-1,-1
411,47,965.0,417.0,192.0,561.0,0.82,-1,-1,-1
411,48,1060.0,403.0,210.0,624.0,0.92,-1,-1,-1
411,82,652.0,412.0,159.0,326.0,0.93,-1,-1,-1
411,88,576.0,437.0,115.0,292.0,0.68,-1,-1,-1
411,89,521.0,442.0,125.0,293.0,0.88,-1,-1,-1
411,91,1221.0,436.0,54.0,108.0,0.37,-1,-1,-1
411,92,877.0,454.0,57.0,151.0,0.39,-1,-1,-1
411,93,429.0,444.0,116.0,321.0,0.91,-1,-1,-1
411,95,1199.0,444.0,123.0,258.0,0.41,-1,-1,-1
411,97,556.0,442.0,75.0,206.0,0.28,-1,-1,-1
411,99,249.0,436.0,119.0,335.0,0.84,-1,-1,-1
411,102,599.0,433.0,64.0,141.0,0.6,-1,-1,-1
411,107,387.0,456.0,97.0,292.0,0.3,-1,-1,-1
411,108,1845.0,420.0,75.0,228.0,0.29,-1,-1,-1
412,7,1158.0,430.0,151.0,370.0,0.46,-1,-1,-1
412,47,974.0,418.0,183.0,556.0,0.81,-1,-1,-1
412,48,1058.0,400.0,213.0,628.0,0.94,-1,-1,-1
412,82,650.0,412.0,162.0,325.0,0.94,-1,-1,-1
412,88,580.0,437.0,103.0,279.0,0.62,-1,-1,-1
412,89,534.0,449.0,113.0,285.0,0.6,-1,-1,-1
412,91,1215.0,436.0,57.0,116.0,0.33,-1,-1,-1
412,92,872.0,454.0,59.0,151.0,0.43,-1,-1,-1
412,93,428.0,444.0,126.0,322.0,0.93,-1,-1,-1
412,99,255.0,438.0,121.0,335.0,0.87,-1,-1,-1
412,100,692.0,442.0,107.0,193.0,0.29,-1,-1,-1
412,103,476.0,446.0,126.0,304.0,0.51,-1,-1,-1
412,106,850.0,461.0,56.0,123.0,0.26,-1,-1,-1
412,107,378.0,456.0,97.0,299.0,0.39,-1,-1,-1
412,108,1845.0,419.0,75.0,229.0,0.28,-1,-1,-1
413,7,1158.0,435.0,151.0,346.0,0.47,-1,-1,-1
413,47,978.0,419.0,180.0,552.0,0.77,-1,-1,-1
413,48,1054.0,400.0,217.0,622.0,0.92,-1,-1,-1
413,50,1122.0,444.0,161.0,390.0,0.53,-1,-1,-1
413,70,953.0,440.0,120.0,375.0,0.31,-1,-1,-1
413,71,379.0,456.0,56.0,122.0,0.28,-1,-1,-1
413,82,648.0,414.0,161.0,323.0,0.94,-1,-1,-1
413,88,582.0,434.0,95.0,257.0,0.57,-1,-1,-1
413,89,544.0,444.0,111.0,286.0,0.77,-1,-1,-1
413,91,1215.0,438.0,57.0,114.0,0.31,-1,-1,-1
413,92,869.0,453.0,61.0,150.0,0.33,-1,-1,-1
413,93,425.0,443.0,136.0,323.0,0.93,-1,-1,-1
413,99,263.0,440.0,121.0,332.0,0.89,-1,-1,-1
413,100,678.0,431.0,103.0,204.0,0.24,-1,-1,-1
413,103,488.0,445.0,125.0,306.0,0.59,-1,-1,-1
413,106,845.0,458.0,59.0,122.0,0.27,-1,-1,-1
413,107,386.0,455.0,94.0,302.0,0.3,-1,-1,-1
413,108,1846.0,422.0,74.0,227.0,0.29,-1,-1,-1
414,7,1155.0,443.0,154.0,349.0,0.47,-1,-1,-1
414,47,972.0,409.0,166.0,540.0,0.54,-1,-1,-1
414,48,1054.0,412.0,213.0,615.0,0.93,-1,-1,-1
414,70,952.0,430.0,106.0,344.0,0.23,-1,-1,-1
414,71,369.0,459.0,60.0,140.0,0.34,-1,-1,-1
414,82,651.0,415.0,158.0,322.0,0.93,-1,-1,-1
414,84,589.0,421.0,94.0,196.0,0.56,-1,-1,-1
414,89,552.0,440.0,109.0,287.0,0.69,-1,-1,-1
414,91,1214.0,439.0,57.0,112.0,0.26,-1,-1,-1
414,92,865.0,447.0,63.0,154.0,0.52,-1,-1,-1
414,93,424.0,445.0,152.0,323.0,0.92,-1,-1,-1
414,99,269.0,442.0,125.0,329.0,0.89,-1,-1,-1
414,100,667.0,424.0,96.0,208.0,0.2,-1,-1,-1
414,106,837.0,457.0,59.0,129.0,0.25,-1,-1,-1
414,108,1845.0,417.0,75.0,230.0,0.26,-1,-1,-1
415,47,979.0,409.0,155.0,530.0,0.72,-1,-1,-1
415,48,1059.0,420.0,225.0,600.0,0.69,-1,-1,-1
415,52,427.0,458.0,81.0,175.0,0.32,-1,-1,-1
415,70,954.0,433.0,106.0,363.0,0.24,-1,-1,-1
415,71,370.0,454.0,60.0,131.0,0.23,-1,-1,-1
415,82,664.0,417.0,147.0,321.0,0.91,-1,-1,-1
415,84,596.0,434.0,83.0,186.0,0.48,-1,-1,-1
415,89,559.0,438.0,101.0,289.0,0.77,-1,-1,-1
415,92,863.0,450.0,63.0,151.0,0.49,-1,-1,-1
415,93,426.0,445.0,160.0,325.0,0.91,-1,-1,-1
415,95,1196.0,433.0,98.0,235.0,0.25,-1,-1,-1
415,99,274.0,443.0,139.0,330.0,0.85,-1,-1,-1
415,100,655.0,435.0,85.0,205.0,0.34,-1,-1,-1
415,102,622.0,449.0,63.0,166.0,0.27,-1,-1,-1
415,103,482.0,443.0,110.0,289.0,0.26,-1,-1,-1
415,106,839.0,459.0,63.0,133.0,0.36,-1,-1,-1
415,108,1845.0,416.0,75.0,231.0,0.28,-1,-1,-1
416,47,974.0,413.0,146.0,518.0,0.67,-1,-1,-1
416,48,1057.0,412.0,224.0,609.0,0.8,-1,-1,-1
416,50,1113.0,433.0,174.0,397.0,0.28,-1,-1,-1
416,52,423.0,452.0,86.0,168.0,0.33,-1,-1,-1
416,70,957.0,432.0,108.0,358.0,0.28,-1,-1,-1
416,71,369.0,454.0,62.0,129.0,0.29,-1,-1,-1
416,82,676.0,412.0,135.0,322.0,0.93,-1,-1,-1
416,89,566.0,438.0,100.0,292.0,0.66,-1,-1,-1
416,92,860.0,446.0,63.0,155.0,0.52,-1,-1,-1
416,93,425.0,447.0,164.0,325.0,0.91,-1,-1,-1
416,99,277.0,444.0,153.0,327.0,0.9,-1,-1,-1
416,106,839.0,453.0,63.0,136.0,0.41,-1,-1,-1
416,108,1845.0,412.0,75.0,234.0,0.28,-1,-1,-1
417,47,969.0,416.0,145.0,518.0,0.75,-1,-1,-1
417,48,1055.0,422.0,217.0,598.0,0.77,-1,-1,-1
417,50,1109.0,432.0,192.0,416.0,0.53,-1,-1,-1
417,70,961.0,437.0,107.0,351.0,0.29,-1,-1,-1
417,71,364.0,454.0,71.0,132.0,0.24,-1,-1,-1
417,82,683.0,411.0,129.0,320.0,0.93,-1,-1,-1
417,88,577.0,444.0,95.0,277.0,0.82,-1,-1,-1
417,92,861.0,446.0,59.0,153.0,0.41,-1,-1,-1
417,93,430.0,447.0,160.0,324.0,0.9,-1,-1,-1
417,99,280.0,444.0,161.0,325.0,0.93,-1,-1,-1
417,106,839.0,451.0,62.0,143.0,0.39,-1,-1,-1
417,108,1845.0,413.0,75.0,234.0,0.25,-1,-1,-1
418,47,965.0,418.0,146.0,515.0,0.66,-1,-1,-1
418,48,1046.0,412.0,203.0,601.0,0.91,-1,-1,-1
418,50,1100.0,431.0,197.0,472.0,0.65,-1,-1,-1
418,52,420.0,447.0,86.0,150.0,0.36,-1,-1,-1
418,70,964.0,435.0,101.0,320.0,0.21,-1,-1,-1
418,71,374.0,453.0,65.0,129.0,0.36,-1,-1,-1
418,82,689.0,409.0,122.0,323.0,0.92,-1,-1,-1
418,88,582.0,445.0,97.0,276.0,0.79,-1,-1,-1
418,92,861.0,449.0,55.0,149.0,0.31,-1,-1,-1
418,93,437.0,446.0,155.0,321.0,0.88,-1,-1,-1
418,99,280.0,444.0,168.0,325.0,0.93,-1,-1,-1
418,106,833.0,454.0,60.0,144.0,0.33,-1,-1,-1
418,107,417.0,452.0,105.0,287.0,0.56,-1,-1,-1
418,108,1845.0,417.0,75.0,230.0,0.24,-1,-1,-1
419,47,963.0,422.0,142.0,497.0,0.54,-1,-1,-1
419,48,1046.0,409.0,210.0,609.0,0.91,-1,-1,-1
419,50,1143.0,459.0,174.0,451.0,0.4,-1,-1,-1
419,52,418.0,447.0,85.0,137.0,0.38,-1,-1,-1
419,71,374.0,455.0,62.0,126.0,0.21,-1,-1,-1
419,82,697.0,405.0,118.0,325.0,0.91,-1,-1,-1
419,88,584.0,445.0,100.0,274.0,0.89,-1,-1,-1
419,92,858.0,446.0,54.0,151.0,0.33,-1,-1,-1
419,93,446.0,444.0,147.0,321.0,0.89,-1,-1,-1
419,99,284.0,447.0,169.0,322.0,0.93,-1,-1,-1
419,100,657.0,437.0,80.0,225.0,0.59,-1,-1,-1
419,106,826.0,450.0,56.0,149.0,0.33,-1,-1,-1
419,108,1845.0,420.0,75.0,228.0,0.24,-1,-1,-1
420,47,962.0,427.0,140.0,488.0,0.57,-1,-1,-1
420,48,1043.0,407.0,216.0,616.0,0.91,-1,-1,-1
420,50,1126.0,446.0,185.0,466.0,0.5,-1,-1,-1
420,52,418.0,447.0,83.0,133.0,0.42,-1,-1,-1
420,70,970.0,447.0,103.0,306.0,0.34,-1,-1,-1
420,82,704.0,406.0,113.0,323.0,0.88,-1,-1,-1
420,88,586.0,444.0,103.0,273.0,0.86,-1,-1,-1
420,92,858.0,445.0,52.0,147.0,0.36,-1,-1,-1
420,93,456.0,444.0,142.0,320.0,0.9,-1,-1,-1
420,99,287.0,448.0,171.0,321.0,0.91,-1,-1,-1
420,100,645.0,441.0,82.0,242.0,0.54,-1,-1,-1
420,106,831.0,448.0,53.0,142.0,0.38,-1,-1,-1
420,108,1845.0,421.0,75.0,227.0,0.26,-1,-1,-1
421,47,970.0,422.0,130.0,436.0,0.29,-1,-1,-1
421,48,1043.0,405.0,212.0,617.0,0.93,-1,-1,-1
421,50,1115.0,429.0,198.0,486.0,0.61,-1,-1,-1
421,70,969.0,443.0,100.0,283.0,0.26,-1,-1,-1
421,82,709.0,409.0,111.0,320.0,0.84,-1,-1,-1
421,88,593.0,442.0,108.0,274.0,0.86,-1,-1,-1
421,92,857.0,446.0,53.0,150.0,0.46,-1,-1,-1
421,93,467.0,441.0,136.0,319.0,0.87,-1,-1,-1
421,95,1191.0,433.0,128.0,283.0,0.21,-1,-1,-1
421,99,294.0,450.0,178.0,315.0,0.92,-1,-1,-1
421,106,832.0,448.0,54.0,146.0,0.4,-1,-1,-1
421,108,1846.0,423.0,74.0,225.0,0.25,-1,-1,-1
421,109,327.0,457.0,104.0,259.0,0.27,-1,-1,-1
422,36,965.0,436.0,76.0,176.0,0.23,-1,-1,-1
422,47,967.0,432.0,135.0,467.0,0.48,-1,-1,-1
422,48,1042.0,404.0,206.0,630.0,0.93,-1,-1,-1
422,50,1122.0,424.0,199.0,497.0,0.54,-1,-1,-1
422,56,600.0,439.0,116.0,289.0,0.8,-1,-1,-1
422,70,977.0,439.0,98.0,259.0,0.27,-1,-1,-1
422,82,708.0,408.0,114.0,318.0,0.81,-1,-1,-1
422,84,597.0,430.0,78.0,183.0,0.3,-1,-1,-1
422,92,854.0,444.0,55.0,155.0,0.61,-1,-1,-1
422,93,476.0,440.0,130.0,319.0,0.84,-1,-1,-1
422,95,1190.0,435.0,139.0,321.0,0.27,-1,-1,-1
422,99,300.0,447.0,179.0,315.0,0.91,-1,-1,-1
422,103,555.0,439.0,105.0,287.0,0.66,-1,-1,-1
422,106,825.0,446.0,53.0,148.0,0.55,-1,-1,-1
422,107,457.0,445.0,94.0,254.0,0.35,-1,-1,-1
422,108,1846.0,424.0,74.0,224.0,0.28,-1,-1,-1
422,109,346.0,449.0,99.0,245.0,0.27,-1,-1,-1
422,110,887.0,451.0,61.0,140.0,0.34,-1,-1,-1
423,15,741.0,437.0,72.0,193.0,0.2,-1,-1,-1
423,36,979.0,441.0,76.0,167.0,0.21,-1,-1,-1
423,47,971.0,440.0,144.0,501.0,0.58,-1,-1,-1
423,48,1041.0,407.0,202.0,630.0,0.89,-1,-1,-1
423,50,1139.0,419.0,192.0,492.0,0.52,-1,-1,-1
423,70,978.0,453.0,101.0,305.0,0.43,-1,-1,-1
423,82,710.0,409.0,115.0,319.0,0.75,-1,-1,-1
423,88,604.0,445.0,115.0,273.0,0.79,-1,-1,-1
423,92,850.0,444.0,56.0,155.0,0.48,-1,-1,-1
423,93,485.0,440.0,124.0,315.0,0.9,-1,-1,-1
423,99,306.0,446.0,177.0,314.0,0.92,-1,-1,-1
423,103,553.0,439.0,102.0,279.0,0.29,-1,-1,-1
423,106,823.0,445.0,52.0,148.0,0.48,-1,-1,-1
423,108,1846.0,425.0,74.0,222.0,0.27,-1,-1,-1
423,109,351.0,451.0,100.0,251.0,0.26,-1,-1,-1
423,110,889.0,451.0,64.0,140.0,0.27,-1,-1,-1
424,36,983.0,448.0,79.0,183.0,0.23,-1,-1,-1
424,47,963.0,450.0,138.0,493.0,0.51,-1,-1,-1
424,48,1041.0,405.0,205.0,635.0,0.89,-1,-1,-1
424,50,1139.0,418.0,204.0,481.0,0.44,-1,-1,-1
424,52,405.0,449.0,95.0,143.0,0.53,-1,-1,-1
424,82,712.0,407.0,117.0,321.0,0.89,-1,-1,-1
424,88,606.0,450.0,122.0,271.0,0.83,-1,-1,-1
424,92,846.0,446.0,55.0,153.0,0.45,-1,-1,-1
424,93,498.0,444.0,114.0,312.0,0.84,-1,-1,-1
424,97,619.0,450.0,74.0,195.0,0.22,-1,-1,-1
424,99,318.0,451.0,165.0,310.0,0.8,-1,-1,-1
424,103,553.0,440.0,91.0,263.0,0.26,-1,-1,-1
424,106,825.0,445.0,50.0,146.0,0.56,-1,-1,-1
424,107,463.0,449.0,95.0,245.0,0.55,-1,-1,-1
424,108,1846.0,427.0,74.0,220.0,0.26,-1,-1,-1
425,36,971.0,458.0,85.0,196.0,0.22,-1,-1,-1
425,47,964.0,450.0,141.0,493.0,0.52,-1,-1,-1
425,48,1042.0,408.0,213.0,645.0,0.89,-1,-1,-1
425,50,1123.0,445.0,217.0,532.0,0.51,-1,-1,-1
425,52,407.0,454.0,86.0,175.0,0.32,-1,-1,-1
425,70,974.0,449.0,98.0,306.0,0.35,-1,-1,-1
425,82,716.0,407.0,115.0,318.0,0.84,-1,-1,-1
425,88,610.0,454.0,128.0,268.0,0.85,-1,-1,-1
425,92,843.0,447.0,54.0,152.0,0.43,-1,-1,-1
425,93,505.0,443.0,113.0,313.0,0.69,-1,-1,-1
425,95,1186.0,423.0,142.0,326.0,0.3,-1,-1,-1
425,99,327.0,448.0,155.0,311.0,0.9,-1,-1,-1
425,103,553.0,440.0,89.0,272.0,0.31,-1,-1,-1
425,106,827.0,444.0,49.0,148.0,0.55,-1,-1,-1
425,107,462.0,447.0,98.0,248.0,0.44,-1,-1,-1
426,36,969.0,452.0,92.0,212.0,0.27,-1,-1,-1
426,47,967.0,435.0,145.0,499.0,0.51,-1,-1,-1
426,48,1040.0,409.0,208.0,640.0,0.89,-1,-1,-1
426,50,1110.0,432.0,220.0,553.0,0.68,-1,-1,-1
426,82,716.0,406.0,115.0,319.0,0.81,-1,-1,-1
426,84,605.0,444.0,66.0,167.0,0.24,-1,-1,-1
426,88,611.0,455.0,130.0,266.0,0.84,-1,-1,-1
426,93,516.0,443.0,110.0,306.0,0.71,-1,-1,-1
426,95,1187.0,428.0,149.0,362.0,0.35,-1,-1,-1
426,97,642.0,455.0,70.0,196.0,0.22,-1,-1,-1
